Description,Price,Old Price,Reviews
Vivo Y18  - 6.56'' - 6GB RAM + 128GB -(Dual Sim) - 5000mAh - Wave Aqua  2YRs + FREE CHRISTMAS BOTTLE,"KSh 16,299","KSh 17,000",5 out of 5
VILLAON V20SEDUAL SIM4GB RAM 32GB STORAGEREMOVABLE BATTERYFREE GIFTS,"KSh 95,000","KSh 2,000",4 out of 5
"Samsung GALAXY A15, 6.5'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh -","KSh 18,590","KSh 4,000",5 out of 5
"Samsung Galaxy A55 5G, 6.6"", 128GB + 8GB RAM (Dual SIM), 5000mAh","KSh 55,999","KSh 29,999",3 out of 5
"XIAOMI Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Dreamy Purple+ Powerbank & Watch","KSh 22,790","KSh 30,000",5 out of 5
"Oppo A3X,IPS LCD DISPLAY 6.67"" INCHES,(64GB ROM +4GB RAM)5100MAH,90HZ,ANDROID 14,SPLY""","KSh 12,999","KSh 4,000",4.7 out of 5
Nokia 125 Dual SIM  2.4inc Display - Wireless FM Radio - Black,"KSh 75,000","KSh 12,800",1 out of 5
Tecno  Best T402 -Triple SIM Button Kabambe Phone,"KSh 13,999","KSh 22,000",4.3 out of 5
"Samsung Galaxy A15, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Blue","KSh 1,950","KSh 11,000",3 out of 5
"Bontel 911//size Display1.77"" //Flip Phone// Red","KSh 9,900","KSh 25,000",4 out of 5
"XIAOMI Redmi 14C, 6.88"", 128GB + 6GB RAM (Dual SIM), 5160mAh, Black","KSh 39,999","KSh 25,000",5 out of 5
"Tecno POP 8,6.6 INCHES,4GB RAM & 128GB ROM,5000MAH,DUAL SPEAKERS,WATCH,BUDS,RING & OTG","KSh 12,499","KSh 7,999",4 out of 5
"Infinix Hot 40i, 6.78"" , 256GB ROM + 8GB (Up to 16gb)RAM  (Dual SIM), 50MP, 5000mAh -  Black + Free Gifts","KSh 13,550","KSh 18,999",5 out of 5
"XIAOMI Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Black JES","KSh 1,520","KSh 35,000",4 out of 5
"Realme C67 6.72'', 256GB Storage+ Up to 16GB RAM, 108MP Camera (Dual sim) 5000mAh - Black Rock + FREEBIES","KSh 12,790","KSh 17,999",2 out of 5
"Tecno Spark 20 Pro 6.78"" 8GB RAM (Expandable Upto 16GB RAM) =256GB Storage 108MP Ultra Sensing Camera 5000mAh Dual sim-Moonlit Black","KSh 19,999","KSh 16,181",5 out of 5
"Samsung Galaxy A15, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Blue","KSh 16,290","KSh 20,000",4.3 out of 5
Tecno CAMON 30,"KSh 10,999","KSh 3,999",3 out of 5
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  CV SPP,"KSh 15,580","KSh 4,500",4 out of 5
"Tecno Transformers Spark 30, 6.8'' UP to 16GB RAM(8+8 RAM)+256GB ROM,64MP Camera, 5000 mAh Battery+FREE GIFTS.","KSh 1,189","KSh 25,999",4.3 out of 5
"Samsung Galaxy A35 5G, 6.6"", 256GB + 8GB RAM (Dual SIM), 5000mAh","KSh 2,550","KSh 59,900",5 out of 5
"Tecno Camon 20 Pro 5G-6.67"", 256GB+8GB RAM (UPTO 16GB),Daul SIM-5000mAh-Serenity Blue+ Free gifts","KSh 19,999","KSh 14,999",5 out of 5
"Samsung Galaxy A25 5G, 6.5"", 256GB ROM + 8GB RAM (Dual SIM), 5000mAh - Black + FREEBIES","KSh 16,490","KSh 20,000",4 out of 5
"Tecno Spark 30c, 6.67'' HD+, Up to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh - Orbit Black + Free Gifts","KSh 3,600","KSh 29,999",2 out of 5
"Tecno Spark 20, 6.6"", 256GB Storage+ 16GB Extended RAM (Dual SIM), 5000mAh, Gravity Black","KSh 7,888","KSh 19,999",4.7 out of 5
"Vivo Y03,90HZ,6.65"" INCHES,5000MAH (4GB RAM+64GB ROM)4G,13MP CAMERA,HEADPHONES & SMART WATCH","KSh 16,098","KSh 39,999",5 out of 5
"Apple iPhone 15, 6.1"", 128GB","KSh 7,250","KSh 25,670",5 out of 5
"Samsung Galaxy A15, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Blue + Smartwatch","KSh 14,199","KSh 30,000",3 out of 5
"Vivo Y28 - 6.64"" - 8+8GB RAM + 256 GB (Dual SIM) 6000mAh Agate Green (2YRs WRTY)","KSh 16,990","KSh 28,999",5 out of 5
"XIAOMI Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Black DJDJ","KSh 4,999","KSh 35,000",1 out of 5
"Samsung Galaxy S22 Ultra 5G, -512GB + 12GB RAM- (Duos  )-5000mAh- PHANTOM GREEN","KSh 13,699","KSh 25,000",4.7 out of 5
Camon 30 Pro 7.3-Inch Large Screen 5 Million Pixels Android 8.1,"KSh 21,500","KSh 29,999",5 out of 5
"Itel S23 PLUS,6.78"" CURVED SCREEN,4GB RAM/128GB ROM,5000MAH,FREE WATCH,BUDS","KSh 10,500","KSh 50,000",3.7 out of 5
"Badili - Samsung Galaxy S22 5G, Black, 8GB/256GB, Single Sim, Refurbished","KSh 10,999","KSh 44,990",3 out of 5
Smart Phone Real 4G S24 Ultra Built-in Pen 7.3-Inch Large Screen Android 8.1 3 64,"KSh 21,495","KSh 55,999",5 out of 5
"Samsung Galaxy F15 5G, 6.5"", 128GB + 6GB RAM (Dual SIM), 6000mAh, Ash Black","KSh 1,480","KSh 24,999",2 out of 5
"XIAOMI Redmi 14C, 6.88"" (128GB Storage+4GB RAM) (Dual Sim) 5160mAh - MIDNIGHT BLACK","KSh 2,440","KSh 24,000",5 out of 5
Samsung Galaxy Note20 Ultra 5G- 12GB RAM+128GB ROM- Duos- Physical Sim With E-sim- Mytic Black,"KSh 3,290","KSh 20,000",4.3 out of 5
"Tecno POP 8, 6.6"", 128GB + 4GB RAM (4GB Extended) 13MP, 4G (Dual SIM) 5000MAh, Black","KSh 49,999","KSh 29,999",5 out of 5
"Bontel 2720//SCREEN DISPLAY1.77""//1000mAh//free Bluetooth//","KSh 4,499","KSh 38,000",1 out of 5
"Samsung Galaxy A04e,6.5"" PLS LCD(32GB ROM +3GB RAM) 5000MAH","KSh 16,999","KSh 7,383",2 out of 5
Samsung Galaxy S10+  8GB + 128GB S10 Plus Mobile Phones - Black,"KSh 5,400","KSh 24,999",5 out of 5
"Apple IPhone X, 5.8' -256GB -Super Retina HD- single sim - Silver","KSh 19,399","KSh 3,300",4.4 out of 5
Vivo Y03 - 6.56'' - 4GB RAM + 64GB ROM - Dual SIM - 5000mAh - Space Black (2YRs WRTY)+FREE CHRISTMAS CUP,"KSh 60,000","KSh 35,000",4 out of 5
"Vivo Y03 6.56"" 64GB ROM+ 4GB - Up to 8GB RAM 5000mAh (Dual sim) 13MP - Green + Smart watch & power bank","KSh 14,898","KSh 19,999",5 out of 5
Samsung Galaxy A23 128 GB HDD - 4 GB RAM - Light Blue,"KSh 14,950","KSh 15,000",5 out of 5
"Bontel L800 1.77"" Powerbank Option ( Button Phone) + Earphones","KSh 2,999","KSh 19,999",3 out of 5
"Realme Note 50, 6.7"", 256GB + 4GB RAM (Dual SIM), 5000mAh, Black","KSh 2,500","KSh 11,000",5 out of 5
Vivo Y19s  - 6.68'' - 6GB RAM + 128GB -(Dual Sim) - 5150mAh - Pearl Silver  2YRs,"KSh 22,999","KSh 22,000",4.3 out of 5
"Samsung Galaxy Note20 Ultra 6.9"" 256GB Note 20 Ultra Smartphone - Mystic Bronze","KSh 1,950","KSh 20,000",5 out of 5
"XIAOMI Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Green","KSh 14,599","KSh 3,000",4 out of 5
"Samsung Galaxy A04e, 6.5"",( 32GB + 3GB)(Dual SIM), 13MP, 5000mAh,FREE WATCH,DISK & OTG","KSh 13,850","KSh 6,000",5 out of 5
"Vivo YO3,IPS LCD DISPLAY,4GB RAM & 128GB ROM,DUAL SIM,4G,13MP,5000MAH,HEADPHONES & SMART WATCH,SPLY""","KSh 20,599","KSh 45,999",4 out of 5
"VILLAON V110, 177"" Kabambe, Wireless FM, Camera, Bright Touch, Facebook, 1000mAh (Dual Sim) + Web watch -Black","KSh 12,999","KSh 7,383",3.5 out of 5
Tecno T528 Model//16MB ROM + 8MB RAM ..2500mAh//FM Radio//Dual SIM>>Gold,"KSh 24,550","KSh 24,999",5 out of 5
"Samsung GALAXY A15, 6.5'', 4GB RAM + 128GB ROM, DUAL SIM, 50MP,  5000mAh - Black + Smart watch & Power Bank","KSh 20,999","KSh 3,300",4 out of 5
"Samsung GALAXY A05S,6.7 INCHES,4GB RAM/128GB ROM,5000MAH BATTERY,P47 & SMART WATCH","KSh 22,999","KSh 35,000",4.5 out of 5
"Oking BUTTON..TOUCH SCREEN..4G..TRIPPLE SIM..HAS WHATSAPP,TIKTOK,FACEBOOK,INSTAGRAM..BLACK","KSh 27,300","KSh 19,999",5 out of 5
Oppo Refurbished A83 4GB+ 64GB Smartphone - 4G LTE 5.7-inch Display,"KSh 13,690","KSh 15,000",5 out of 5
"Samsung  Galaxy A05s, 6.7""DISPLAY, 128GB ROM + 4GB ROM-(Dual SIM), 5000mAh, SILVER +FREE GIFTS","KSh 20,795","KSh 19,999",5 out of 5
"Mbo Shiner 16 Pro Max 3G - 6.82""HD+ 128GB(64GB ROM + 64GB SD Cad), 4GB RAM, 13MP, 5000mAh - Green","KSh 46,999 - KSh 50,000","KSh 11,000",3 out of 5
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  MAGNIFIER SPORT,"KSh 24,399","KSh 22,000",5 out of 5
"Tecno SPARK 20C,(UPTO 12GB RAM+256GB ROM)DISK,WATCH,OTG CABLE & BUDS,SPLY'","KSh 31,999","KSh 20,000",5 out of 5
"Nokia 6310,2.8 Inchs, 8MB+16MB,2G Dual Sim - Green","KSh 14,490","KSh 3,000",3.3 out of 5
"Infinix Hot 50i 4G""6.7-inch, 6GB RAM+128GB ROM' Battery: 5000mAh(Gold)+FREE GIFTS","KSh 19,499","KSh 6,000",4.4 out of 5
"Tecno SPARK 20 PRO,6.78""INCHES DISPLAY,8GB RAM,,256GB ROM,DISK,WATCH,SPEAKER","KSh 13,650","KSh 45,999",4 out of 5
Samsung Galaxy A04e 32GB +3GB RAM 6.5'' 5000mAh Battery 4G Network - Black+ Free gift,"KSh 99,000","KSh 9,999",5 out of 5
"I14 Pro Max (C58) Face Recognition 8000mAh Battery 16+1TB RAM 7.3 "" Screen - Gold","KSh 23,499","KSh 30,999",5 out of 5
Realme NOTE 50 6.74 INCHES DISPLAY 3GB RAM+64 GB ROM DUAL SIM 5000 MAH+ PB I12 SW,"KSh 25,999","KSh 50,999 - KSh 59,999",5 out of 5
Nokia 125 Dual SIM  2.4inc Display - Wireless FM Radio - Black,"KSh 16,299","KSh 18,999",5 out of 5
Tecno  Best T402 -Triple SIM Button Kabambe Phone,"KSh 95,000","KSh 6,000",5 out of 5
"Samsung Galaxy A15, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Blue","KSh 5,963","KSh 30,000",4.3 out of 5
"Samsung Galaxy S10+ S10 Plus 6.4""  8GB RAM 128GB Mobile Phone - Black","KSh 18,590","KSh 44,835",3 out of 5
"XIAOMI Redmi 14C, 6.88"", 128GB + 6GB RAM (Dual SIM), 5160mAh, Black","KSh 55,999","KSh 5,300",4 out of 5
"Tecno POP 8,6.6 INCHES,4GB RAM & 128GB ROM,5000MAH,DUAL SPEAKERS,WATCH,BUDS,RING & OTG","KSh 7,054 - KSh 12,149","KSh 19,899",5 out of 5
"Infinix Hot 40i, 6.78"" , 256GB ROM + 8GB (Up to 16gb)RAM  (Dual SIM), 50MP, 5000mAh -  Black + Free Gifts","KSh 22,790","KSh 19,995",5 out of 5
"XIAOMI Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Black JES","KSh 12,999","KSh 30,000",5 out of 5
"Realme C67 6.72'', 256GB Storage+ Up to 16GB RAM, 108MP Camera (Dual sim) 5000mAh - Black Rock + FREEBIES","KSh 75,000","KSh 10,000",4 out of 5
Smart Phone Real 4G S24 Ultra Built-in Pen 7.3-Inch Large Screen Android 8.1 3 64,"KSh 13,999","KSh 2,000",4 out of 5
Oppo R15X Blue 99% New Discounted Price Dual SIM Camera Phone Game Phone 6.4 Inches 6 + 128GB / 256GB Smart Phone Android Phone High Performance Phone Feature Phones  Free Accessories,"KSh 1,950","KSh 14,999",5 out of 5
"Tecno Spark 20 Pro 6.78"" 8GB RAM (Expandable Upto 16GB RAM) =256GB Storage 108MP Ultra Sensing Camera 5000mAh Dual sim-Moonlit Black","KSh 9,900","KSh 17,500",4 out of 5
"Samsung Galaxy A15, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Blue","KSh 31,900","KSh 3,500",5 out of 5
Tecno CAMON 30,"KSh 39,999","KSh 30,000",4.3 out of 5
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  CV SPP,"KSh 12,499","KSh 9,169",5 out of 5
"Tecno Transformers Spark 30, 6.8'' UP to 16GB RAM(8+8 RAM)+256GB ROM,64MP Camera, 5000 mAh Battery+FREE GIFTS.","KSh 13,550","KSh 35,999",5 out of 5
"Samsung Galaxy A35 5G, 6.6"", 256GB + 8GB RAM (Dual SIM), 5000mAh","KSh 19,999","KSh 55,499",4.5 out of 5
"Tecno Camon 20 Pro 5G-6.67"", 256GB+8GB RAM (UPTO 16GB),Daul SIM-5000mAh-Serenity Blue+ Free gifts","KSh 1,520",KSh 500,4.3 out of 5
"Samsung Galaxy A25 5G, 6.5"", 256GB ROM + 8GB RAM (Dual SIM), 5000mAh - Black + FREEBIES","KSh 12,790","KSh 23,999",4.3 out of 5
"Tecno Spark 30c, 6.67'' HD+, Up to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh - Orbit Black + Free Gifts","KSh 19,999","KSh 35,995",4 out of 5
"Tecno Spark 20, 6.6"", 256GB Storage+ 16GB Extended RAM (Dual SIM), 5000mAh, Gravity Black","KSh 41,599","KSh 20,999",4 out of 5
"Vivo Y03,90HZ,6.65"" INCHES,5000MAH (4GB RAM+64GB ROM)4G,13MP CAMERA,HEADPHONES & SMART WATCH","KSh 16,290","KSh 18,000",5 out of 5
"Samsung Galaxy A15, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Blue + Smartwatch","KSh 10,999","KSh 16,689",3.6 out of 5
"Vivo Y28 - 6.64"" - 8+8GB RAM + 256 GB (Dual SIM) 6000mAh Agate Green (2YRs WRTY)","KSh 15,580","KSh 19,000",4 out of 5
Huawei Refurbished  P9 4+64GB Mobile Phone 4G Network Unlock with Google system Dual SIM Selfie camera Android,"KSh 1,189","KSh 23,000",5 out of 5
"XIAOMI Redmi A3 Pro Blue, 6.88"" Android 14, 4G (128GB ROM + 4GB RAM) Dual Sim, 50MP, 5160MAh, Mediatek + Watch & Powerbank","KSh 2,550","KSh 15,000",4.5 out of 5
Oking A14 Pro With 4 SIM Cards Slot iPhone Design. 2300mAh Inbuilt Battery feature phones,"KSh 19,999","KSh 22,000",3 out of 5
"Tecno Camon 20 Pro-6.67""IP LCD  Display (8/256GB)64/32MP-5000MAH-4G-Blue","KSh 16,490","KSh 19,999",5 out of 5
"Tecno Spark 30c, 6.67'' HD+, UP to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh+EARPODS+WATCH","KSh 3,600","KSh 39,999",4 out of 5
"IPhone5S-4.0-inch Screen, 16G/32G Memory, Call Function, Bluetooth Function And Camera Function.","KSh 7,888","KSh 20,000",2 out of 5
"Itel A50 , 6.6"" Big Screen //UPTO 6GB RAM+64GB ROM //5000mAh //4G //8MP","KSh 16,098","KSh 54,789",4.7 out of 5
"Tecno Spark 30c, 6.67'' HD+, 128GB ROM + (4+4)GB RAM (Dual Sim) 50MP, 5000 mAh - Orbit Black","KSh 7,250","KSh 22,000",5 out of 5
"Itel A18, Display 5.0"",INCHES(32GB +1GB)(Dual Sim)FREE CLASSIC GIFTS PACK","KSh 14,199","KSh 21,000",5 out of 5
"Tecno SPARK 20C ,UPTO 12GB RAM,256GB ROM,50MP,DUAL SIM,5000MAH,WATCH & BLUETOOTH SPORT","KSh 16,990","KSh 21,000",5 out of 5
"Tecno POP 8 6.6"" - 4GB RAM + 128 ROM - Android 13 Dual sim 5000mAh-Smartphones Gravity Black 128GB","KSh 4,999","KSh 10,999",3 out of 5
"Badili - Samsung A10e,Black,32GB/2GB, Single SIM, Refurbished","KSh 13,699","KSh 33,999",5 out of 5
"Tecno  T301 2/Dual Sim,Button/KABAMBE/KATULULU/MULIKA MWIZI + Free 5 Way Power Extension Cable","KSh 21,500","KSh 10,999",1 out of 5
S24 Ultra phone call screen 6.65-inch Android high pixel new product 4G internet black sturdy,"KSh 10,500","KSh 32,000",4.7 out of 5
"VILLAON V20,,SE3000MAH BATTERY(REMOVABLE)4GB RAM+32GB Storage 8MPFREE GIFTS","KSh 13,686","KSh 18,000",5 out of 5
"Tecno Camon 30s Pro 6.78'' AMOLED Display, 256GB ROM + 8GB(UPTO 16GB) RAM, 4G(Daul Sim) 5000mAh- Gold","KSh 10,999","KSh 10,000",5 out of 5
Huawei Refurbished  P9 4+64GB Mobile Phone 4G Network Unlock with Google system Dual SIM Selfie camera Android,"KSh 2,999","KSh 15,999",5 out of 5
"XIAOMI Redmi A3 Pro Blue, 6.88"" Android 14, 4G (128GB ROM + 4GB RAM) Dual Sim, 50MP, 5160MAh, Mediatek + Watch & Powerbank","KSh 2,500","KSh 20,999",4 out of 5
Oking A14 Pro With 4 SIM Cards Slot iPhone Design. 2300mAh Inbuilt Battery feature phones,"KSh 22,999","KSh 19,999",3.7 out of 5
"Tecno Camon 20 Pro-6.67""IP LCD  Display (8/256GB)64/32MP-5000MAH-4G-Blue","KSh 31,900","KSh 21,999",3 out of 5
"Tecno Spark 30c, 6.67'' HD+, UP to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh+EARPODS+WATCH","KSh 14,599","KSh 49,999",5 out of 5
"Itel A50 , 6.6"" Big Screen //UPTO 6GB RAM+64GB ROM //5000mAh //4G //8MP","KSh 13,850","KSh 3,499",2 out of 5
"Tecno Spark 30c, 6.67'' HD+, 128GB ROM + (4+4)GB RAM (Dual Sim) 50MP, 5000 mAh - Orbit Black","KSh 20,599","KSh 5,000",3.3 out of 5
"Itel A18, Display 5.0"",INCHES(32GB +1GB)(Dual Sim)FREE CLASSIC GIFTS PACK","KSh 12,999","KSh 45,999",5 out of 5
"Tecno SPARK 20C ,UPTO 12GB RAM,256GB ROM,50MP,DUAL SIM,5000MAH,WATCH & BLUETOOTH SPORT","KSh 24,550","KSh 30,000",4.3 out of 5
"Tecno POP 8 6.6"" - 4GB RAM + 128 ROM - Android 13 Dual sim 5000mAh-Smartphones Gravity Black 128GB","KSh 7,054 - KSh 12,149","KSh 25,000",5 out of 5
"Badili - Samsung A10e,Black,32GB/2GB, Single SIM, Refurbished","KSh 11,766","KSh 24,999",1 out of 5
"Tecno  T301 2/Dual Sim,Button/KABAMBE/KATULULU/MULIKA MWIZI + Free 5 Way Power Extension Cable","KSh 20,999","KSh 39,999",2 out of 5
"VILLAON V20,,SE3000MAH BATTERY(REMOVABLE)4GB RAM+32GB Storage 8MPFREE GIFTS","KSh 22,999","KSh 23,999",5 out of 5
"Tecno Camon 30s Pro 6.78'' AMOLED Display, 256GB ROM + 8GB(UPTO 16GB) RAM, 4G(Daul Sim) 5000mAh- Gold","KSh 27,300","KSh 150,000",4.4 out of 5
"VILLAON V20 - 6.3""- 2GB RAM+32GB Storage - 8MP Camera - 3000mAh - Dual Sim-Blue","KSh 13,690","KSh 40,000",4 out of 5
"Samsung Galaxy A24, 6.5"", 128GB ROM + 4GB RAM, 4G, 50MP, (Dual SIM), 5000mAh, Black","KSh 20,795","KSh 2,999",5 out of 5
"Samsung Galaxy S21 5G 6.2"" ROM 128/256GB RAM 8GB  Triple Rear Camera Octa Core","KSh 46,999 - KSh 50,000","KSh 19,999",5 out of 5
"Samsung Galaxy A04e - 6.5"" - 3GB ROM + 32GB RAM, 50 MP Camera, Dual SIM, Black","KSh 24,399","KSh 7,999",3 out of 5
Oale  16GB ROM 1GB RAM 5.7inch high definition screen 3050mAh battery Rear fingerprint unlocking three card,"KSh 31,999","KSh 16,999",5 out of 5
XIAOMI REDMI 13 6.79 INCH 6GB RAM + 128 GB ROM BATTERY 5030 MAH DUAL SIM LIV SPK,"KSh 14,490","KSh 170,000",4.3 out of 5
Oppo Reno 5 Pro+ 5G Dual SIM Snapdragon 865 5G 90Hz AMOLED 50MP+13MP+16MP+32MP Camera 4500mAh Battery Fingerprint (under display) Smart Phones,"KSh 19,499","KSh 15,999",5 out of 5
"Nokia 3310, 2.4 Inches 2MP Dual SIM Cards-Dark Blue NENA","KSh 13,650","KSh 15,000",4 out of 5
"XIAOMI Redmi A3, 6.71"" Display 4GB RAM + 128GB 5000mAh (Dual SIM) - Green + Free Gifts","KSh 23,499","KSh 3,599",5 out of 5
"Realme Note 50, 6.74'' Display,128GB Storage,4GB RAM, Dual sim,5000mAh+SPEAKER+COVER P","KSh 25,999","KSh 16,999",1 out of 5
Vivo Y18 6.5 INCHES 6GB RAM +128GB RAM 5000 MAH BATTERRY+SW P BANK,"KSh 5,906","KSh 17,999",4 out of 5
"VILLAON V20SE 5.0"" 4GB RAM+32GB Storage 8MP Camera-3000mAh Dual Sim - Dark Blue","KSh 13,199","KSh 18,000",3 out of 5
"VILLAON V101 1.77"" Kabambe, Wireless FM, Camera, Bright Touch, Facebook, 1000mAh (Dual Sim)- Black","KSh 2,400","KSh 22,999",5 out of 5
"Samsung Galaxy A06, 6.7"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Gold","KSh 22,900","KSh 30,000",5 out of 5
"Nokia C32, 6.5"",64GB ROM+4GB RAM Expandable To 7GB, (Dual Sim), 50MP Camera-Charcoal","KSh 14,350","KSh 7,999",5 out of 5
"Tecno T 528 ,,16MB + 8 MB ,,2500 MAh,,FM,,,(Dual SIM) - Black","KSh 4,339","KSh 1,500",4 out of 5
"Samsung Galaxy M15 5G, 6.5"", 128GB + 6GB RAM (Dual SIM), 6000mAh, Blue Topaz","KSh 9,395","KSh 23,999",4 out of 5
"Green Cheap Unlimited 6"" New Android Phone Smart Dual Sim Mobile Phone","KSh 13,978","KSh 50,000",5 out of 5
Samsung Galaxy A51 5G - Dual SIM - 128GB HDD- 6GB RAM - Prism Cube Black,"KSh 6,650","KSh 24,999",5 out of 5
"Samsung Galaxy S10 - 5G - 256GB + 8GB RAM - 6.7"" -(Single SIM) - Majestic Black","KSh 16,800","KSh 37,000",4 out of 5
Multipurpose Tripod  Octopus Tripod Stand + Phone Holder - Black,"KSh 12,700","KSh 1,299",3.2 out of 5
"Realme C51 6.74''  Display, 4GB RAM + 128GB ROM, Dual Sim, 50MP, 5000mAh - Green","KSh 14,999","KSh 23,999",5 out of 5
"Infinix Note 40 6.78'' Display, 256GB Storage +upto 16GB RAM (Dual Sim) 108MP, 5000mAh Battery_Bk Speaker+powerbank & Earpods","KSh 2,000","KSh 14,999",4.2 out of 5
"Samsung  Galaxy A05s, 6.7"" DISPLAY, 64GB ROM + 4GB RAM (Dual SIM) 50MP, 5000mAh - Black +Airpods + Charging Adapter","KSh 10,547","KSh 50,999",4 out of 5
"Samsung GALAXY A06,PLS LCD DISPLAY,(64GB ROM+4GB RAM)DUAL SIM,5000MAH,50MP,25W,SPLY""","KSh 5,600","KSh 1,700",5 out of 5
"Realme Note 50 6.74"" 64GB ROM+ 3GB (Expandable Up to 6GB RAM) 5000mAh (Dual sim) - Black","KSh 32,495","KSh 245,000",4 out of 5
"Realme NOTE 50  6.74 display,4GB RAM +128GB ROM DUAL SIM 5000 MAH +COVER SPEAKER","KSh 5,906","KSh 2,000",3.3 out of 5
"Samsung GALAXY A05,6.7"" INCHES DISPLAY,4GB RAM/128GB ROM,5000MAH,50MP CAMERA,DUAL SIM,+WATCH","KSh 13,199","KSh 29,999",1.5 out of 5
Samsung Galaxy A33 5G,"KSh 2,400","KSh 6,999",5 out of 5
"XIAOMI REDMI A3X,6.71 IPS LCD INCHES DISPLAY,4GB RAM + 128GB ROM,ANDROID 14,DUAL SIM,SPLY""","KSh 22,900","KSh 20,999",4.8 out of 5
"XIAOMI REDMI 14C,,DISPLAY SCREEN 6.88"",,8GB RAM/256GB STORAGE,,BUDS,WATCH & TRIPODS,","KSh 14,350","KSh 17,999",5 out of 5
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM ...Lii,"KSh 9,395","KSh 18,000",4.3 out of 5
"Tecno Camon 30, 6.78"" Display,  256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh - Basaltic Dark + Smart watch & Power bank","KSh 13,978","KSh 35,999",4 out of 5
"Tecno SPARK 30C,(4GB RAM +4GB RAM) & 128GB ROM,DUAL SIM,5000MAH,SPLY""""'","KSh 6,650","KSh 15,000",5 out of 5
"Oppo RENO 12F 5G,AMOLED DISPLAY,6.67"" INCHES DISPLAY,(12GB RAM+256GB ROM)50MP,5000MAH,45W,SPLY"" Black Friday Offer","KSh 16,800","KSh 17,999",5 out of 5
"Tecno SPARK 20C,256GB ROM 7 UPTO 12GB RAM,5000MAH,50MP,BUDS,WATCH OTG & RING,SPLY""","KSh 12,700","KSh 25,000",4 out of 5
"Samsung GALAXY A15,6.5""INCHES DISPLAY,(4GB RAM/128GB ROM)CHARGER & WATCH","KSh 14,999","KSh 29,999",4 out of 5
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM + BDWW2,"KSh 2,000","KSh 13,999",5 out of 5
VILLAON v20SE5.0 SCREEN DISPLAY3000MAH BATTERY4GB +32GB STORAGE Comes with free gifts ( airpods + smart watch ),"KSh 5,600","KSh 20,000",3.5 out of 5
"Samsung Galaxy A24, 128GB + 6GB, 50MP, Dual SIM, 5000mAh + Smart Watch & Earpods","KSh 32,495","KSh 35,999",5 out of 5
"Itel A18S 5.5"" Display, 32GB ROM+4GB RAM (2+2GB),Fingerprint, Android 13 (Go edition)- Black","KSh 5,999","KSh 24,999",4 out of 5
"Tecno Camon 20 Pro 5G-6.67"", 256GB+8GB RAM (UPTO 16GB),Daul SIM-5000mAh-BN","KSh 22,999","KSh 25,670",4.3 out of 5
"Realme C61 6.74'', 128GB ROM + 6GB RAM (Dual SIM), 5000mAh Battery+OTG+WATCH+BT SPEAKER ...LII","KSh 34,999 - KSh 38,999","KSh 19,999",5 out of 5
Infinix Hot 40 pro,"KSh 9,950","KSh 19,995",3.3 out of 5
"Oale A18 3G- 5.5"" 3GB RAM 32GB ROM 8MP 3050mAh - Blue","KSh 5,500","KSh 39,000",3 out of 5
"Samsung Galaxy A04e,  6.5"" Display, 3GB RAM + 32GB ROM, 13MP, Dual SIM, Black","KSh 18,499","KSh 9,999",3.5 out of 5
"XIAOMI Redmi 14C, 6.88"" (256GB Storage+8GB RAM) (Dual Sim) 5160mAh COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU","KSh 30,025","KSh 35,999",4.5 out of 5
