Description,Price,Old Price,Reviews
"XIAOMI Redmi Note 13 6.67"" 8GB RAM/256 GB ROM Android +SMART WATCH","KSh 14,199","KSh 3,000",5 out of 5
"Oppo A3 6.67'' Display, 6GB RAM + 128GB ROM, 5100mAh, (Dual Sim) - Starry Purple + Free Gifts y13","KSh 16,400","KSh 36,000",4 out of 5
"Infinix NOTE 30 Pro, 6.67"" FHD, 256GB ROM + 8GB RAM, 108MP, 68W, 5000MAH, 4G LTE - Gold","KSh 16,990","KSh 2,000",4 out of 5
"Samsung GALAXY A15,6.5"" 4GB RAM/128GB ROM,DUAL SIM,4G,","KSh 14,750","KSh 30,000",4 out of 5
"Bontel 1.7"" Screen Display Flip Phone Powerful Speaker Flash Torch (Dual SIM), 1,000mAh Feature Phone","KSh 29,999","KSh 34,000",4 out of 5
"Infinix HOT 50 PRO PLUS,AMOLED CURVED SCREEN DISPLAY 6.78"" INCHES(8GB +8GB) RAM & 128 GB ROM,5000MAH,50MP","KSh 21,599","KSh 26,999",5 out of 5
"Tecno  Camon 30, 6.78"" Display, 256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh DN","KSh 16,699","KSh 22,000",5 out of 5
"Tecno Camon 30, 6.78"" Display,  256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh - Basaltic Dark + Smart watch & Power bank","KSh 4,999","KSh 20,999",5 out of 5
"Infinix Hot 50 Pro Plus' 6.78 Inches""(8+8)16GB RAM+256GB ROM' 5,000 MAh"" Dual SIM YYY","KSh 32,799","KSh 19,999",1 out of 5
"Samsung Galaxy A05, 6.7''  4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Green + FREEBIES","KSh 14,599","KSh 12,000",5 out of 5
"Samsung Galaxy A24 4G, 6.5"", 128GB + 4GB RAM (Dual SIM), 5000mAh,+AWESOME GIFTS","KSh 16,590","KSh 14,999",4 out of 5
"Itel A18 5.0"" Screen Display Size,2400 MAh ,[32GB+1GB],(Dual Sim)superfly","KSh 13,562","KSh 34,999",5 out of 5
"Vivo Y17s - 6.56'' Display, 6GB RAM + 128GB ROM - (Dual SIM) - 50MP - 5000mAh - Purple + Free Gifts","KSh 15,100","KSh 9,000",4 out of 5
"Apple IPhone X, 5.8' -256GB -Super Retina HD- single sim - Silver","KSh 23,250","KSh 2,500",5 out of 5
"VILLAON V30 RS, 675"", 128GB + 4GB RAM (Dual SIM), 5000mAh ZZZ","KSh 25,550","KSh 3,000",4.2 out of 5
Itel P65 6.7 DISPLAY 4GB RAM +128 GB ROM 5000 MAH+2400 MAH CHARGING CASE DUAL SIM DS,"KSh 99,999","KSh 25,000",2.8 out of 5
"VILLAON V20SE 5.0"" 4GB RAM+32GB Storage 8MP Camera-3000mAh Dual Sim SDF","KSh 16,990","KSh 28,999",5 out of 5
"Infinix Hot 50i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5000mAh, 18W Wired UIF12SD  free gifts ( smart watch +airpods + powerbank )","KSh 13,290","KSh 20,599",1.5 out of 5
"Samsung GALAXY A34 5G,8GB RAM/128GB ROM,DUAL SIM,5000MAH,48MP,","KSh 128,000","KSh 40,999",5 out of 5
"Samsung GALAXY A16, 5G 6.7'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh","KSh 24,799","KSh 30,000",5 out of 5
"Oale S23PLUS,32GB Rom  And 3GB Ram, Battery 4050Mah, Fingerprint Unlock,8mp Back Camera And 5mp Front Camera,Trio Slot Design","KSh 55,999","KSh 5,000",5 out of 5
"Nokia 150 2.4""' display, Dual Sim, FM Radio and MP3 Camera, 1020mAh-Black + Led Watch","KSh 17,399","KSh 2,399",4 out of 5
"Samsung Galaxy A05, 6.6''  4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Green","KSh 4,699","KSh 11,999",4.5 out of 5
"Infinix Hot 50 Pro Plus' 6.78 inches""(8+8)16GB RAM+256GB ROM' 5,000 mAh"" Dual SIM BN","KSh 21,595","KSh 29,000",4.7 out of 5
"Ifinex  F1 with Tripple simcard,Memory slot,Fm Radio  1PC","KSh 19,800","KSh 2,500",5 out of 5
"Samsung Galaxy A25 5G, 6.5'' 6GB RAM + 128GB, 50MP (Dual SIM), 5000mAh, Black+ Free Pods & Smartwatch","KSh 13,180","KSh 37,000",4.5 out of 5
"P47 NEW Bluetooth Wireless Headphone, Head Phone With Memory Card Slot & FM Radio + BONUS High Performance Speed Memory Card 32GB","KSh 12,990","KSh 38,000",4 out of 5
Vivo Y18 6.5 INCHES 6GB RAM +128GB RAM 5000 MAH BATTERRY+ SPEAKER CV,"KSh 15,599","KSh 45,999",5 out of 5
"Google Pixel 3A 5.6"" 4GB RAM 64GB ROM -5G -Physical sim plus e-sim - Just Black","KSh 12,200","KSh 60,000",4.7 out of 5
"Tecno  Camon 20 Pro 5G-6.67"", 256GB+8GB RAM (UPTO 16GB),Daul SIM-5000mAh-BN","KSh 16,700","KSh 23,000",3.4 out of 5
"Samsung GALAXY A05,6.7""DISPLAY,4GB RAM+64GB,5000mAh, 4G-Silver","KSh 11,199","KSh 3,000",3 out of 5
"Samsung Galaxy A15, 6.5"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Blue","KSh 20,990","KSh 35,999",5 out of 5
"Infinix  Smart 8, 6.6"", 4GB RAM Expandable Up to 6GB + 64GB ROM, Android13 (Dual sim) 5000mAh - Black + Smart watch & Earpods","KSh 8,000","KSh 40,000",4.3 out of 5
"Safaricom NEON RAY ULTRA,6.5 INCHES,3750MAH,32GB RAM,2GB ROM,FREEBIES IN PACK","KSh 1,479","KSh 39,999",3 out of 5
"Badili - Samsung A10e,Black,32GB/2GB, Single SIM, Refurbished","KSh 2,090","KSh 40,000",4 out of 5
"Tecno  SPARK 20 Pro, 6.78""display, 256GB + 8GB RAM (Expandable UPTO 16GB), Dual SIM, 5000mAh- Sunset Blush + Watch & F9 Earbuds","KSh 14,199","KSh 22,999",5 out of 5
Oale 6.52 inches 5075mAh Battery 16MP Camera Dual Sim 4G Android Smartphone Gold 64GB Gold,"KSh 20,499","KSh 45,000",5 out of 5
"Itel 2160, 1.8"", 32MB + 32MB (Dual SIM),1000mAh - Blue","KSh 12,799","KSh 45,000",5 out of 5
"Tecno 301 , Dual Sim Card Phone KABAMBE + Free Couple Watches","KSh 19,999","KSh 11,000",3 out of 5
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  SW MG,"KSh 21,790","KSh 29,999",5 out of 5
"Tecno Spark 30, 6.6'' Display, 8GB RAM+256GB ROM - Dual Sim - 50MP - 5000mAh - Gold+Free Gifts","KSh 3,290","KSh 49,999",4 out of 5
"Tecno POP 8 6.6"" - 4GB RAM + 128GB ROM - Android 13 - Dual sim - 5000mAh - Dual Speaker - Gravity Black","KSh 1,499","KSh 15,000",3 out of 5
"Samsung GALAXY A16, 5G 6.7'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh","KSh 6,399","KSh 20,000",1 out of 5
"Samsung Galaxy M15 5G, 6.5"", 128GB + 6GB RAM (Dual SIM), 6000mAh,Stone Grey","KSh 16,999","KSh 9,000",4 out of 5
"Itel FLIP 1,FOLDABLE PHONE,DUAL SIM,2.4"",1200MAH,,","KSh 2,300","KSh 22,999",4 out of 5
"Samsung SM-B315E, 2.0inch, 800mAh, Dual Sim-WHITE","KSh 23,450","KSh 50,000",4 out of 5
"Itel A18S 5.5"" Display, 2GBRAM(Upto 4GB) + 32GB ROM (Upto 4GB RAM),Fingerprint, Android 13 (Go edition)- Black","KSh 23,999","KSh 40,999",5 out of 5
"Realme C61 6.74'',  128GB ROM + 6GB RAM (Dual SIM), 5000mAh Battery - Sparkle Goldgh","KSh 26,750","KSh 10,000",5 out of 5
"Bontel 2720 1.77""Flip Phone,EARPHONES,WATCH & RING","KSh 18,999","KSh 3,999",3 out of 5
"XIAOMI Redmi Note 13 6.67"" 8GB RAM/256 GB ROM Android +SMART WATCH","KSh 1,930","KSh 25,000",4.5 out of 5
"Oppo A3 6.67'' Display, 6GB RAM + 128GB ROM, 5100mAh, (Dual Sim) - Starry Purple + Free Gifts y13","KSh 23,499","KSh 3,999",4.2 out of 5
"Infinix NOTE 30 Pro, 6.67"" FHD, 256GB ROM + 8GB RAM, 108MP, 68W, 5000MAH, 4G LTE - Gold","KSh 28,000","KSh 25,000",3 out of 5
Samsung Galaxy A53 5G Dual SIM - Awesome Black - 256GB HDD-  8GB RAM,"KSh 29,699","KSh 19,999",3 out of 5
"Samsung GALAXY A15,6.5"" 4GB RAM/128GB ROM,DUAL SIM,4G,","KSh 26,999","KSh 30,000",4 out of 5
"Bontel 1.7"" Screen Display Flip Phone Powerful Speaker Flash Torch (Dual SIM), 1,000mAh Feature Phone","KSh 12,299","KSh 3,000",4 out of 5
"Infinix HOT 50 PRO PLUS,AMOLED CURVED SCREEN DISPLAY 6.78"" INCHES(8GB +8GB) RAM & 128 GB ROM,5000MAH,50MP","KSh 23,999","KSh 36,000",5 out of 5
"Tecno  Camon 30, 6.78"" Display, 256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh DN","KSh 5,990","KSh 2,000",4.3 out of 5
"Tecno Camon 30, 6.78"" Display,  256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh - Basaltic Dark + Smart watch & Power bank","KSh 17,999","KSh 30,000",5 out of 5
"Infinix Hot 50 Pro Plus' 6.78 Inches""(8+8)16GB RAM+256GB ROM' 5,000 MAh"" Dual SIM YYY","KSh 39,999","KSh 38,372",4.7 out of 5
"Samsung Galaxy A05, 6.7''  4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Green + FREEBIES","KSh 10,520","KSh 34,000",3 out of 5
Samsung Galaxy A52 5G 128 GB HDD- 6GB RAM - Awesome Violet,"KSh 13,650","KSh 26,999",5 out of 5
"Samsung Galaxy A24 4G, 6.5"", 128GB + 4GB RAM (Dual SIM), 5000mAh,+AWESOME GIFTS","KSh 4,780","KSh 22,000",4 out of 5
"Itel A18 5.0"" Screen Display Size,2400 MAh ,[32GB+1GB],(Dual Sim)superfly","KSh 14,799","KSh 20,999",5 out of 5
"Vivo Y17s - 6.56'' Display, 6GB RAM + 128GB ROM - (Dual SIM) - 50MP - 5000mAh - Purple + Free Gifts","KSh 36,800","KSh 19,999",5 out of 5
"Apple IPhone X, 5.8' -256GB -Super Retina HD- single sim - Silver","KSh 19,999","KSh 12,000",4.2 out of 5
"VILLAON V30 RS, 675"", 128GB + 4GB RAM (Dual SIM), 5000mAh ZZZ","KSh 6,999 - KSh 7,000","KSh 9,933",2.8 out of 5
Itel P65 6.7 DISPLAY 4GB RAM +128 GB ROM 5000 MAH+2400 MAH CHARGING CASE DUAL SIM DS,"KSh 2,400","KSh 59,900",5 out of 5
"VILLAON V20SE 5.0"" 4GB RAM+32GB Storage 8MP Camera-3000mAh Dual Sim SDF","KSh 11,398","KSh 80,000",4 out of 5
"Infinix Hot 50i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5000mAh, 18W Wired UIF12SD  free gifts ( smart watch +airpods + powerbank )","KSh 26,999","KSh 5,800",1.5 out of 5
"Samsung GALAXY A34 5G,8GB RAM/128GB ROM,DUAL SIM,5000MAH,48MP,","KSh 1,399","KSh 3,000",5 out of 5
"Samsung GALAXY A16, 5G 6.7'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh","KSh 26,999","KSh 24,999",5 out of 5
"Oale S23PLUS,32GB Rom  And 3GB Ram, Battery 4050Mah, Fingerprint Unlock,8mp Back Camera And 5mp Front Camera,Trio Slot Design","KSh 1,180","KSh 38,999",5 out of 5
"Nokia 150 2.4""' display, Dual Sim, FM Radio and MP3 Camera, 1020mAh-Black + Led Watch","KSh 17,800","KSh 20,000",4 out of 5
"Samsung Galaxy S7 Edge 5.5"" Inch 4GB RAM 32GB ROM Lte Phone Gold","KSh 22,999","KSh 35,999",4.5 out of 5
"Nokia 150 2.4""' display, Dual Sim, FM Radio and MP3 Camera, 1020mAh-Black + Led Watch","KSh 22,999","KSh 20,999",4.7 out of 5
"Samsung Galaxy S7 Edge 5.5"" Inch 4GB RAM 32GB ROM Lte Phone Gold","KSh 11,195","KSh 23,000",5 out of 5
"Samsung Galaxy A05, 6.6''  4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Green","KSh 19,399","KSh 39,999",5 out of 5
"Infinix Hot 50 Pro Plus' 6.78 inches""(8+8)16GB RAM+256GB ROM' 5,000 mAh"" Dual SIM BN","KSh 11,999","KSh 20,000",4.5 out of 5
"Ifinex  F1 with Tripple simcard,Memory slot,Fm Radio  1PC","KSh 8,999","KSh 4,000",4 out of 5
"Samsung Galaxy A25 5G, 6.5'' 6GB RAM + 128GB, 50MP (Dual SIM), 5000mAh, Black+ Free Pods & Smartwatch","KSh 11,199","KSh 59,999",5 out of 5
"P47 NEW Bluetooth Wireless Headphone, Head Phone With Memory Card Slot & FM Radio + BONUS High Performance Speed Memory Card 32GB","KSh 20,990","KSh 1,238",4.7 out of 5
Vivo Y18 6.5 INCHES 6GB RAM +128GB RAM 5000 MAH BATTERRY+ SPEAKER CV,"KSh 8,000","KSh 40,599",3.4 out of 5
Camon 30 Pro 7.3-Inch Large Screen 5 Million Pixels Android 8.1,"KSh 1,479","KSh 80,000",3 out of 5
"XIAOMI MI 11 5G 8GB RAM 128Gb Storage Snapdragon 888 5G AMOLED, 1B colors, 120Hz 108MP+13MP+20MP Camera Android smart phones","KSh 2,090","KSh 1,180",5 out of 5
"Google Pixel 3A 5.6"" 4GB RAM 64GB ROM -5G -Physical sim plus e-sim - Just Black","KSh 14,199","KSh 34,999",4 out of 5
"Tecno  Camon 20 Pro 5G-6.67"", 256GB+8GB RAM (UPTO 16GB),Daul SIM-5000mAh-BN","KSh 20,499","KSh 25,000",3.9 out of 5
"Samsung GALAXY A05,6.7""DISPLAY,4GB RAM+64GB,5000mAh, 4G-Silver","KSh 12,799","KSh 19,999",3.8 out of 5
"Samsung Galaxy A15, 6.5"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Blue","KSh 19,999","KSh 23,999",5 out of 5
"Infinix  Smart 8, 6.6"", 4GB RAM Expandable Up to 6GB + 64GB ROM, Android13 (Dual sim) 5000mAh - Black + Smart watch & Earpods","KSh 21,790","KSh 40,886",3 out of 5
"Safaricom NEON RAY ULTRA,6.5 INCHES,3750MAH,32GB RAM,2GB ROM,FREEBIES IN PACK","KSh 3,290","KSh 10,957",4.1 out of 5
Oppo A57/F1 Wholesale 99% New  Discounted Price Gold Official Smart Phone 3GB+32GB/64GB/128GB 5.5inch Mobile Android Phones  Cheap Phones Free Accessories,"KSh 1,499","KSh 40,999",4.4 out of 5
"Samsung Galaxy S10+ S10 Plus 6.4""  8GB RAM 128GB Mobile Phone - Black","KSh 6,399","KSh 35,999",2 out of 5
Apple  iPhone 11 128GB-Single SIM -White,"KSh 16,999","KSh 2,600",5 out of 5
"VILLAON V20,,SEDUAL SIM3000MAH BATTERY4GB+32GB STORAGEFREE GIFTS","KSh 2,300","KSh 20,000",5 out of 5
"Tecno  T301 ,  Dual Sim,Memory Card Slot-black","KSh 23,450","KSh 2,500",3.4 out of 5
"Tecno Spark 30, 6.6'' Display, 8GB RAM+128GB ROM - Dual Sim - 50MP - 5000mAh - Black","KSh 23,999","KSh 40,000",4 out of 5
"Tecno Camon 30S PRO, 6.78"",50MP- 256GB + 8GB RAM (+8GB Extended), Dual SIM, 5000mAh, 4G,-Grey+Smartwatch+Earpods","KSh 26,750","KSh 46,767",5 out of 5
"XIAOMI REDMI A3,6.71 INCHES DISPLAY,128GB ROM & 4GB RAM,POWERBANK,WATCH & BUDS","KSh 34,890","KSh 2,000",5 out of 5
"Vivo Y28 - 6.64""  256GB + Up to !6GB RAM (Dual SIM) 50MP + 2MP Camera, 6000mAh - Orange + Smart watch & Earpods","KSh 18,999","KSh 3,000",4.2 out of 5
"Samsung Galaxy A05, 6.7'',  4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Green + Smart Watch & Buds","KSh 1,930","KSh 2,999",3 out of 5
"Samsung GALAXY A05,6.7 PLS LCD DISPLAY ,4GB RAM/64GB ROM,ANDROID 13,5000MAH,4G,DUAL,50MP+SP WATCH 2","KSh 23,499","KSh 21,000",4.6 out of 5
"Tecno Camon 30, 6.78"" Display,  256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh - Salt White","KSh 28,000","KSh 39,999",5 out of 5
"Tecno POP 8,128GB ROM ,4GB UPTO 8GB RAM, & FREE SMART WATCH,","KSh 29,699","KSh 30,000",4.7 out of 5
Tecno T528 Model//16MB ROM + 8MB RAM ..2500mAh//FM Radio//Dual SIM>>Gold,"KSh 26,999","KSh 35,999",5 out of 5
"Oppo Reno 12 F 5G, 6.67'' , 120Hz Smart Adaptive Screen, 12GB RAM + 256GB ROM, 50MP Camera, 14 ColorOs, 5000mAh - Amber Orange","KSh 12,299","KSh 29,999",5 out of 5
P47 BEST Bluetooth Wireless Headphones With Memory Card Slot & FM Radio For  High Fidelity Stereo Surround Sound.,"KSh 25,901","KSh 25,000",4 out of 5
"Oppo A58, 6.72'' 8GB RAM + 128GB, 50MP Camera, 4G, Dual Sim 5000mAh, Dazzling Green  + REEBIES","KSh 23,999","KSh 30,000",5 out of 5
"Oppo Reno 11 5G, 6.7', 12GB + 256GB, 50MP, (Dual Sim), Android 14, 5000mAh - Rock Grey + Smart watch & Buds","KSh 5,990","KSh 3,000",5 out of 5
"Tecno Pop 7, 6.6"" HD+, 2GB + 64GB, 8MP, 4G (Dual SIM) 5000MAh - Endless Black","KSh 17,999","KSh 29,999",4 out of 5
Mobile Hamily  1.77screen 5c(1150mah) battery,"KSh 39,999","KSh 18,000",5 out of 5
"Tecno  SPARK 20 Pro, 6.78""display, 256GB + 8GB RAM (Expandable UPTO 16GB), Dual SIM, 5000mAh- Sunset Blush + Free gifts","KSh 10,520","KSh 22,000",1 out of 5
"Oppo A3X,IPS LCD DISPLAY 6.67"" INCHES,128GB ROM & 4GB RAM, DUAL SIM SW F9","KSh 13,650","KSh 60,000",3.3 out of 5
"Vivo Y17s, 6.56'', 128GB + 6GB RAM (Dual SIM), 5000mAh, Purple","KSh 4,780","KSh 16,999",4.4 out of 5
"Samsung  Galaxy A05s, 6.7"", 128GB ROM + 4GB RAM (Dual SIM), 5000mAh, Black+FREE GIFTS","KSh 14,799","KSh 40,000",4 out of 5
"Apple iPhone 15 Pro Max, 6.7"", 256GB + 8GB RAM (Single SIM), 4441mAh, White","KSh 36,800","KSh 2,800",3.6 out of 5
Samsung Galaxy A23 128 GB HDD - 4 GB RAM - Light Blue,"KSh 19,999","KSh 30,000",5 out of 5
Oppo A57/ F1 Pink 99% New Discounted Price Official Smart Phone 3GB+32GB 5.5inch Mobiles Android Phones  Mobile Phones  Android  Cheap Phones Free Accessories,"KSh 6,999 - KSh 7,000","KSh 22,000",4.4 out of 5
"Infinix Note 40 Pro (256GB ROM + 8+8GB RAM),4G, 108MP, 5000mAh - Vintage Green","KSh 2,400","KSh 31,802",4 out of 5
iPhone 12 Pro Max Privacy Screen Protector/Guard,"KSh 17,899","KSh 80,000",3 out of 5
"Samsung GALAXY A16, 5G 6.7'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh  COMES WITH FREE GIFTS (C TO C HEADER  + SILICONE COVER  ) FOR YOU","KSh 2,400","KSh 13,999",5 out of 5
Tecno NEW T528 KABAMBE PHONE//3. SCREEN DISPLAY//FM LOUD SPEAKER WIRELESS//FACEBOOK//TYPE-C CHARGER//,"KSh 17,899","KSh 19,999",2 out of 5
"Tecno  SPARK 20,6.6 HD+,90GHZ REFRESH RATE,50MP,UPTO 8GB RAM,128GB ROM,DUAL SPEAKERS+SMART WATCH  C","KSh 11,398","KSh 19,999",5 out of 5
"Tecno T301>> (Dual Sim) FM,>>(Bluetooth),>>Torch>>Memory Card Slot//2 FREE GIFTS//SUPERFLY","KSh 26,999","KSh 120,000",4.3 out of 5
Tecno camon 30s pro 16 gb ram ( 8+8 ) 256 gb BATTERY 5000mh SPP WW,"KSh 1,399","KSh 2,800",5 out of 5
Samsung Galaxy A53 5G- Dual SIM - Awesome Black - 6 GB RAM - 128GB HDD,"KSh 26,999","KSh 19,999",4.5 out of 5
"Bontel Explorer 300 Walkie Talkie Mobile Phone - Dual SIM, Spotlight Torch","KSh 1,180","KSh 20,000",5 out of 5
"Bontel 2720 1.77”FLIP,FLASH DISK,WATCH& BLUETOOTH","KSh 17,800","KSh 2,300",5 out of 5
Nokia 1.8-inch Dual SIM Mobile Phone-Black.,"KSh 5,963","KSh 24,999",3.8 out of 5
"Samsung Galaxy A05s, 6.7"", 64GB + 4GB (Dual SIM), 5000mAh, Violet","KSh 26,389","KSh 25,000",1 out of 5
"Oppo A60 6.67'' 8GB RAM + 256GB ROM, 50MP, 5000mAh, 45W, (DUAL SIM) - Ripple Blue + Smart watch & Power bank","KSh 22,999","KSh 23,999",4.7 out of 5
Tecno Pova 6 Neo - 6.78'' - 256GB HDD - 8GB RAM - 50MP Rear/8MP Front - 7000mAh -,"KSh 22,999","KSh 3,000",4.3 out of 5
"Samsung GALAXY A16, 5G 6.7'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh  COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU","KSh 11,195","KSh 25,000",5 out of 5
"Oppo A38, 6.56"" Display, 4GB RAM + 128GB ROM, 50MP, 4G LTE, 5000mAh - Glowing Black + Smart watch & Earpods","KSh 19,399","KSh 20,000",5 out of 5
"Huawei Y9 2019 - 6.59"" - 128GB + 6GB - (Dual SIM) Black","KSh 11,999","KSh 100,000",4.5 out of 5
Samsung Galaxy A13 5G 64GB HDD- 4GB RAM- Black,"KSh 8,999","KSh 3,000",4 out of 5
Nokia  150 Display : 2.4inch QVGA Size : 132 x 50.5 x 15mm Battery :1020mAh,"KSh 4,967","KSh 5,000",3.6 out of 5
"Samsung Galaxy A15, 6.5'', 6GB RAM + 128GB ROM (Dual Sim) 50MP,  5000mAh - Blue + FREEBIES","KSh 31,900","KSh 20,000",3 out of 5
"XIAOMI Redmi A3 pro, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh QQQ","KSh 57,000","KSh 17,999",5 out of 5
"Tecno SPARK 20C,6.6 INCHES DISPLAY,5000MAH,256GB ROM,UPTO 12GB RAM,& FREE GIFTS","KSh 5,700","KSh 39,999",5 out of 5
"Samsung Galaxy Note 10 Plus - 6.8"" - 256GB - 12GB RAM - Single Sim - Monet","KSh 1,650","KSh 15,999",2.3 out of 5
"Itel S24, 6.6'', 128GB + 4GB (Extended UPTO 8GB) RAM, 5000mAh, Dawn White (1YR WRTY)","KSh 17,999","KSh 23,999",3 out of 5
"Tecno  Camon 30, 6.78"" Display, 256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh+COVER SPEAKER","KSh 33,169","KSh 25,000",2 out of 5
"P47 2 NEW SUPER STRONG BASS Bluetooth Wireless Headphone, Head Phones With Memory Card Slot & FM Radio + Value Gift High Performance Speed 32 GB Memory Card 16GB","KSh 12,200","KSh 16,000",4 out of 5
Woven Mobile Phone Lanyard Card Crossbody Halter Anti-lost Mobile Phone Lanyard Fixed Nylon Clip Gasket,"KSh 25,650","KSh 3,000",3.9 out of 5
"Itel S23+(PLUS),6.78 INCHES,5000MAH,4GB RAM/128GB ROM,CURVED SCREEN ,& CLASSY FREEBIES PACK","KSh 12,450","KSh 15,000",3.8 out of 5
"Tecno Spark 20-6.6"" (128GB ROM/4GB RAM+4GB RAM) 4G Dual SIM,5000mAh,","KSh 12,999","KSh 12,500",5 out of 5
Apple Iphone 7Plus Silver Pre-Used 5.5inch Original Phone 128GB 256GB Smartphones Legit Phone Mobile Phone 99%new Free Accessories,"KSh 29,999","KSh 21,999",3 out of 5
"Samsung GALXY A55 5G,8GB RAM/256GB ROM,5000MAH,SPLY""","KSh 13,200","KSh 1,500",4.1 out of 5
"Samsung A06, 6.7'' Display, 4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh black","KSh 2,550","KSh 35,999",4.4 out of 5
"Tecno POP 8 6.6"" 4GB RAM + 128GB ROM - Android 13 - Dual sim - 5000mAh - Dual Speaker - White  + Free Gifts","KSh 46,999","KSh 45,999",2 out of 5
"XIAOMI Redmi 14C, 6.88"" (6GB RAM+128GB Storage) (Dual Sim) 5160mAh - Midnight Black",KSh 710,"KSh 24,999",5 out of 5
"Samsung Galaxy S22 Ultra 5G, -512GB + 12GB RAM- (Duos  )-5000mAh- PHANTOM GREEN","KSh 27,999","KSh 15,999",5 out of 5
"XIAOMI Redmi Note 13 Pro, 6.67"",( 256GB + 8GB RAM), 200MP Camera, 5100mAh - Black","KSh 63,999","KSh 25,000",3.4 out of 5
"SQ Mobile SQ8700s,,6800battery Mah//dual Sim","KSh 19,500","KSh 4,499",4 out of 5
"Tecno Pop 7(BF6) 6.6"", 2GB/64GB(UpTo 4GB RAM),5000mAh 4G (Dual Sim), Blue","KSh 1,050","KSh 25,999",5 out of 5
"Realme NOTE 50 6.74 display,4GB RAM +128GB ROM DUAL SIM 5000 MAH +I12 BUDS","KSh 20,799","KSh 4,000",5 out of 5
"Bontel 2720//SCREEN DISPLAY1.77""//1000mAh//free Bluetooth//","KSh 18,789","KSh 5,500",3.3 out of 5
"Samsung Galaxy A06 6.7"" Display, 128GB ROM + 4GB RAM (Dual Sim)50MP Camera,4G Nertwork, 5000mAh - lightblue + Travel adapter & earpods","KSh 16,999","KSh 69,999",5 out of 5
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  BUDS S WATCH,"KSh 15,998","KSh 45,000",4.5 out of 5
"Infinix Hot 50i 6.7"" HD+ Display, 4G Network, 6G RAM (Expandable upto 12GB) + 128GB ROM, 5000MAh, Dual Sim- Black + Tripod stand & Watch","KSh 175,999","KSh 20,999",5 out of 5
"Bontel  L400 1.77"" Screen Big Speaker, Powerbank Option - Button Phone+ Fast Charge cable + Earphones","KSh 20,899","KSh 7,999",4.5 out of 5
"Oppo A3X,IPS LCD DISPLAY 6.67"" INCHES,128GB ROM & 4GB RAM, DUAL SIM CV XC","KSh 4,944","KSh 19,999",1 out of 5
"Apple iPhone 15 Pro Max, 6.7"", 256GB + 8GB RAM (Single SIM), 4441mAh, Blue","KSh 36,499","KSh 25,299",4.4 out of 5
"Tecno  SPARK 20,6.6 HD+,90GHZ REFRESH RATE,50MP,UPTO 8GB RAM,128GB ROM,DUAL SPEAKERS+BEST GIFTS",KSh 950,"KSh 19,999",3.8 out of 5
Oppo Reno 12 - 5G (12GB RAM+ 512GB ROM) - BATTERY 5000 MAH Dual Sim - SPEAKER CV,"KSh 20,699","KSh 25,299",4 out of 5
Nokia latest model Feature phone Originalia kabambe/Katululu,"KSh 2,400","KSh 2,900",4 out of 5
Nokia  210 Network: GSM Main camera: Single 0.3 MP Selfie camera: No,"KSh 16,059","KSh 55,999",3.5 out of 5
Itel P65 6.7 DISPLAY 4GB RAM +128 GB ROM 5000 MAH+2400 MAH CHARGING CASE DUAL SIM NUUYK,"KSh 2,050","KSh 22,000",1 out of 5
"Infinix  Smart 8, 6.6"" HD Display, 4GB RAM Expandable Up to 6GB + 64GB ROM, Android 13 (Dual sim) 5000mAh - Green","KSh 32,999","KSh 27,999",4 out of 5
