Description,brand,price,old_price,reviews,RAM,storage,Battery
Samsung A06 6.7 DISPLAY 4GB RAM +128GB ROM 5000MAH DUAL SIM PB SW,Samsung A06 6, 2880, 1250,4.5 ,4GB RAM,128GB,5000MAH
"Apple iPhone 11 - 6.1"" - 128GB + 4 GB RAM - 12MP - WHITE",Apple iPhone 11 , 25999, 35999,1.5 ,4 GB RAM,128GB,
"Samsung SM-B350E 2.4 Inch, Dual Sim, 1200mAh 2.0MP - White",Samsung SM, 25499, 15999,4 ,,Unknown,1200mAh
"Apple iPhone 14, 128GB + 6GB RAM (Single SIM), Midnight",Apple iPhone 14, 25999, 3000,4.7 ,6GB RAM,128GB,
Samsung Galaxy Note20 Ultra -5G - 12GB RAM +128GB- Duos Physical Sim With E- Sim- Mystic Brown,Samsung Galaxy Note20 Ultra , 8250, 128000,4 ,2GB RAM,128GB,
"Samsung Galaxy S21 Plus 5G 6.7"" Dynamic AMOLED 128GB Storage S21+ Smartphone - Phantom Black",Samsung Galaxy S21 Plus 5G 6, 21399, 26000,5 ,,128GB,
P47 BEST Bluetooth Wireless Headphones With Memory Card Slot & FM Radio For  High Fidelity Stereo Surround Sound.,P47 BEST Bluetooth Wireless Headphones With Memory Card Slot , 9980, 500,1 ,,Unknown,
"Tecno Spark 20-6.6"" (128GB ROM/4GB RAM+4GB RAM) 4G Dual SIM,5000mAh,",Tecno Spark 20, 13695, 1800,4 ,4GB RAM,128GB,5000mAh
"Samsung SM-B350E 2.4 Inch, Dual Sim, 1200mAh 2.0MP - White",Samsung SM, 39990, 32000,4.2 ,,Unknown,1200mAh
Samsung Galaxy Note20 Ultra -5G - 12GB RAM +128GB- Duos Physical Sim With E- Sim- Mystic Brown,Samsung Galaxy Note20 Ultra , 14599, 12773,4.3 ,2GB RAM,128GB,
"Samsung Galaxy S21 Plus 5G 6.7"" Dynamic AMOLED 128GB Storage S21+ Smartphone - Phantom Black",Samsung Galaxy S21 Plus 5G 6, 36999, 23000,5 ,,128GB,
P47 BEST Bluetooth Wireless Headphones With Memory Card Slot & FM Radio For  High Fidelity Stereo Surround Sound.,P47 BEST Bluetooth Wireless Headphones With Memory Card Slot , 1118, 49999,2.5 ,,Unknown,
"Tecno Spark 20-6.6"" (128GB ROM/4GB RAM+4GB RAM) 4G Dual SIM,5000mAh,",Tecno Spark 20, 12999, 25000,4.4 ,4GB RAM,128GB,5000mAh
"Tecno POP 8 6.6"" Display - Up to 6GB RAM + 64 ROM, Android 13, Dual sim 5000mAh+S.WATCH+F9",Tecno POP 8 6, 14799, 9894,5 ,6GB RAM,Unknown,5000mAh
"Samsung Galaxy A05, 6.6''  4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Silver + Smart Watch & Earpods",Samsung Galaxy A05, 15999, 340000,5 ,4GB RAM,64GB,5000mAh
"Tecno BEST SMALL PHONE // BUTTON PHONE // T301 2/Dual Sim,Button/KABAMBE/KATULULU/MULIKA MWIZI + FREE WATCH AND BELT",Tecno BEST SMALL PHONE , 14699, 25999,3.7 ,,Unknown,
"Badili - Samsung A14 5G,Black, 64GB/4GB,Single Sim, Refurbished + Free 128GB SD Card",Badili , 17699, 2200,3.9 ,,64GB,
"Itel 2163 1.8""Display 1000mAh,Torch, Wireless FM- Dual Sim- Black",Itel 2163 1, 1700, 23999,5 ,,Unknown,1000mAh
"Samsung GALAXY A16,SUPER AMOLED DISPLAY,6.7"" INCHES,(8GB RAM +256GB)5000MAH,50MP,DUAL SIM,ANDROID 14,SPLY""",Samsung GALAXY A16, 19750, 4299,5 ,8GB RAM,256GB,5000MAH
"Samsung GALAXY A16,SUPER AMOLED DISPLAY,8GB RAM +256GB ROM,5000MAH,50MP,ANDROID 14,90HZ,25W,SPLY""",Samsung GALAXY A16, 27998, 75000,5 ,8GB RAM,256GB,5000MAH
"XIAOMI Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh+BT SPEAKER+EARPODS...Lii",XIAOMI Redmi 14C, 3399, 69000,5 ,8GB RAM,256GB,5160mAh
"Itel RS4 6.56"" 8GB RAM +256 GB, 5000 mAh, DUAL SIM, 4G - Elegant Beige (1YR WRTY)",Itel RS4 6, 74999, 6000,4.5 ,8GB RAM,Unknown,5000 mAh
"Samsung GALAXY A15,6.5"" INCHES,4GB RAM/128GB ROM,5000MAH,POWERBANK,WATCH & BUDS",Samsung GALAXY A15, 3150, 1238,3 ,4GB RAM,128GB,5000MAH
"Samsung Galaxy A25 5G, 6.5"", 256GB+ 8GB RAM (Dual SIM), 5000mAh, Blue Black",Samsung Galaxy A25 5G, 11000, 22000,4.5 ,8GB RAM,256GB,5000mAh
"Samsung Galaxy A06, 6.7'' Display, 4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Light Blue",Samsung Galaxy A06, 20699, 17000,3.8 ,4GB RAM,64GB,5000mAh
Ifinex M10 SIM CARD,Ifinex M10 SIM CARD, 18999, 10963 -  11007,4.3 ,,Unknown,
"Oale POP 9 3G -  6.6"" 128GB(64GB ROM+ 64GB SD Card), 3GB RAM,  8MP 5075mAh - Black",Oale POP 9 3G , 8960, 22338,4.2 ,3GB RAM,128GB,5075mAh
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM ...Lii,XIAOMI Redmi 14C 6, 11999, 22999,3 ,,128GB,
Samsung Galaxy Note 9- 6GB+128GB - Single sim-Purple,Samsung Galaxy Note 9, 23550, 3500,4.8 ,,128GB,
"Apple iPhone 15 Pro Max, 6.7"", 256GB + 8GB RAM (Single SIM), 4441mAh, Black",Apple iPhone 15 Pro Max, 989, 29999,4.4 ,8GB RAM,256GB,4441mAh
"Nokia 150 2.4""' display, Dual Sim, FM Radio and MP3 Camera, 1020mAh-Cyan",Nokia 150 2, 24890, 1999,3.9 ,,Unknown,1020mAh
"Infinix HOT 50 PRO +,AMOLED CURVED SCREEN DISPLAY 6.78"" INCHES(8GB +8GB) RAM & 256GB ROM,5000MAH,50MP  COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU",Infinix HOT 50 PRO , 18999, 31000,5 ,,256GB,5000MAH
"AGM NOTE N1, Android 13, 128GB + 16GB RAM(8GB Extended), 50MP AI Camera, 4900mAh - Blue",AGM NOTE N1, 120000, 30000,5 ,6GB RAM,128GB,4900mAh
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM, 108MP, (Dual SIM), 5000mAh",XIAOMI Redmi Note 13, 1800, 24499,1 ,8GB RAM,256GB,5000mAh
"Bontel 2720 1.77”FLIP,FLASH DISK,WATCH& BLUETOOTH",Bontel 2720 1, 18650, 22000,3 ,,Unknown,
"Samsung Galaxy AO5, 6.7'' 4GB RAM + 128GB ROM  (Dual Sim) 50MP Camera, 5000mAh  Color  15W Charging 4G LTE Qualcom Snapdragon",Samsung Galaxy AO5, 13695, 59900,3 ,4GB RAM,128GB,5000mAh
"Hmd PULSE PRO,IPS LCD 6.56"" INCHES,(8GB RAM +256GB ROM),50MP,90HZ,ANDROID 14,SPLY""",Hmd PULSE PRO, 22999, 22000,3.4 ,8GB RAM,256GB,
"Samsung Galaxy S22- 5G- 6.1"" 8GB +256GB-duos physical plus e sim -Phantom Black",Samsung Galaxy S22, 1799, 50000,4.7 ,,256GB,
"Bontel Explorer 300 Walkie Talkie Mobile Phone - Dual SIM, Spotlight Torch",Bontel Explorer 300 Walkie Talkie Mobile Phone , 1700, 19999,5 ,,Unknown,
"XIAOMI Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh+POWERBANK+EARPODS...Lii",XIAOMI Redmi 14C, 14799, 3000,5 ,8GB RAM,256GB,5160mAh
"Samsung Galaxy A35 5G, 6.6"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Awesome Black",Samsung Galaxy A35 5G, 20000, 11000,5 ,6GB RAM,128GB,5000mAh
"Tecno  POP 9 6.6"" 128 GB Storage + 3RAM - Android 14 13MP Camera Dual sim 5000mAh-SP CV SPK",Tecno  POP 9 6, 55999, 19999,2 ,,Unknown,5000mAh
"Tecno POP 8 6.6"" - 4GB RAM + 128GB ROM - Dual sim - 5000mAh Battery+FREE GIFTS..Lii",Tecno POP 8 6, 3499, 50000,3 ,4GB RAM,128GB,5000mAh
"P47 NEW High Quality Super Bass Bluetooth Wireless Headphones For Xiaomi Redmi 13C, Samsung Galaxy A15 & Button Phones",P47 NEW High Quality Super Bass Bluetooth Wireless Headphones For Xiaomi Redmi 13C, 90000, 19999,4.5 ,,Unknown,
"Samsung GALAXY A16, 5G 6.7'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh  COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU",Samsung GALAXY A16, 71999, 32999,1 ,4GB RAM,128GB,5000mAh
"Itel A50,6.6''Display,upto 6GB RAM+64GB Storage,5000mAh Battery+SMARTWATCH+EARPODS",Itel A50, 45999, 40000,1.5 ,6GB RAM,64GB,5000mAh
"Bontel 1.7"" Screen Display Flip Phone Powerful Speaker Flash Torch (Dual SIM), 1,000mAh Feature Phone",Bontel 1, 710, 22000,4 ,,Unknown,000mAh
Samsung  Galaxy S23 Ultra 8/256GB,Samsung  Galaxy S23 Ultra 8, 17000, 40000,5 ,,256GB,
"Realme C67 6.72'', 256GB Storage+8GB RAM(Upto 16GB), Dual Sim, 108MP Camera 5000mAh Dual sim- Black Rock",Realme C67 6, 3499, 14999,4.7 ,8GB RAM,256GB,5000mAh
Faiba JTL 4G Sim Card,Faiba JTL 4G Sim Card, 71999, 10000,5 ,,Unknown,
"VILLAON V110, 177"" Kabambe, Wireless FM, Camera, Bright Touch, Facebook, 1000mAh (Dual Sim)",VILLAON V110, 45999, 35999,5 ,,Unknown,1000mAh
"Infinix  Note 40 6.78'' Display, 256GB ROM + 8GB RAM (Dual Sim) 108MP CAMERA, 5000mAh -  titan gold",Infinix  Note 40 6, 710, 2000,5 ,8GB RAM,256GB,5000mAh
"AGM M8 FLIP, 2.8"", 4G Rugged Flip Phone, LED Torch, Dual SIM",AGM M8 FLIP, 17000, 19999,4.8 ,,Unknown,
"Samsung GALAXY A15,6.5"" 4GB RAM/128GB ROM,DUAL SIM,4G,",Samsung GALAXY A15, 11999, 120000,3.3 ,4GB RAM,128GB,
Apple IPhone X 64GB HDD- 3GB RAM- Space Grey,Apple IPhone X 64GB HDD, 12299, 30000,5 ,3GB RAM,64GB,
"Oking OK125,1.77"" Screen Kabambe,Wireless FM,Camera,Bright Touch, 1000mAh(Dual Sim)",Oking OK125, 1800, 75000,5 ,,Unknown,1000mAh
"Oppo A3X,4GB RAM & 128GB ROM,DUAL SIM,5100MAH,8MP,120HZ,35W,BUDS,WATCH & POWERBANK,SPLY""",Oppo A3X, 18999, 30000,5 ,4GB RAM,128GB,5100MAH
Oppo A57/F1 Wholesale 99% New  Discounted Price Gold Official Smart Phone 3GB+32GB/64GB/128GB 5.5inch Mobile Android Phones  Cheap Phones Free Accessories,Oppo A57, 1220, 13500,3 ,,64GB,
Apple  iPhone 16 Pro Max (512 GB) - Desert Titanium,Apple  iPhone 16 Pro Max , 26500, 90000,3.7 ,,Unknown,
"Samsung Galaxy A15, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Blue Black + Adapter & Silicone Cover",Samsung Galaxy A15, 26500, 2300,3 ,6GB RAM,128GB,5000mAh
Tecno T301 Dual Sim-Black with Memory Card Slot upto 32 GB,Tecno T301 Dual Sim, 17745, 18000,5 ,,Unknown,
"Realme C61 6.74'',  128GB ROM + 6GB RAM (Dual SIM), 5000mAh Battery - Black",Realme C61 6, 21060, 49999,4.4 ,6GB RAM,128GB,5000mAh
Samsung A06 6.7 DISPLAY 4GB RAM +128GB ROM 5000MAH DUAL SIM PB SW,Samsung A06 6, 20200, 17999,5 ,4GB RAM,128GB,5000MAH
"Samsung SM-B350E 2.4 Inch, Dual Sim, 1200mAh 2.0MP - White",Samsung SM, 30790, 19999,3.3 ,,Unknown,1200mAh
Samsung Galaxy Note20 Ultra -5G - 12GB RAM +128GB- Duos Physical Sim With E- Sim- Mystic Brown,Samsung Galaxy Note20 Ultra , 12990, 2380,5 ,2GB RAM,128GB,
"Samsung Galaxy S21 Plus 5G 6.7"" Dynamic AMOLED 128GB Storage S21+ Smartphone - Phantom Black",Samsung Galaxy S21 Plus 5G 6, 1499, 14699,2 ,,128GB,
Nokia C2-05 Slide Cell Phone Bluetooth FM Radion Phone-Black,Nokia C2, 7250, 24999,4.5 ,,Unknown,
P47 BEST Bluetooth Wireless Headphones With Memory Card Slot & FM Radio For  High Fidelity Stereo Surround Sound.,P47 BEST Bluetooth Wireless Headphones With Memory Card Slot , 13499, 19999,3 ,,Unknown,
"Tecno Spark 20-6.6"" (128GB ROM/4GB RAM+4GB RAM) 4G Dual SIM,5000mAh,",Tecno Spark 20, 34999, 20000,1 ,4GB RAM,128GB,5000mAh
"Tecno POP 8 6.6"" Display - Up to 6GB RAM + 64 ROM, Android 13, Dual sim 5000mAh+S.WATCH+F9",Tecno POP 8 6, 167500, 17000,5 ,6GB RAM,Unknown,5000mAh
Oppo A57/ F1 Black 99% New Discounted Price Official Smart Phone 3GB+32GB/64GB 5.5inch Mobiles Android Phones  Mobile Phones  Cheap Phones Free Accessories,Oppo A57, 2250, 2000,4.3 ,,64GB,
"Motorola Moto G Stylus 5G 2021 128GB Storage 6.81"" FHD+ (4+1)5GB RAM Snapdragon 480 5G Built In Stylus 48MP+10MP Camera Back Fingerprint Unlock Android 11 Smart Phones",Motorola Moto G Stylus 5G 2021 128GB Storage 6, 30199, 4000,5 ,5GB RAM,128GB,
"Samsung Galaxy A05, 6.6''  4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Silver + Smart Watch & Earpods",Samsung Galaxy A05, 13695, 29999,5 ,4GB RAM,64GB,5000mAh
"Tecno BEST SMALL PHONE // BUTTON PHONE // T301 2/Dual Sim,Button/KABAMBE/KATULULU/MULIKA MWIZI + FREE WATCH AND BELT",Tecno BEST SMALL PHONE , 23999, 30000,4 ,,Unknown,
"Badili - Samsung A14 5G,Black, 64GB/4GB,Single Sim, Refurbished + Free 128GB SD Card",Badili , 2700, 4000,3.6 ,,64GB,
"Itel 2163 1.8""Display 1000mAh,Torch, Wireless FM- Dual Sim- Black",Itel 2163 1, 14499, 12800,3.8 ,,Unknown,1000mAh
"Samsung GALAXY A16,SUPER AMOLED DISPLAY,6.7"" INCHES,(8GB RAM +256GB)5000MAH,50MP,DUAL SIM,ANDROID 14,SPLY""",Samsung GALAXY A16, 20900, 22000,5 ,8GB RAM,256GB,5000MAH
"Samsung GALAXY A16,SUPER AMOLED DISPLAY,8GB RAM +256GB ROM,5000MAH,50MP,ANDROID 14,90HZ,25W,SPLY""",Samsung GALAXY A16, 65000, 11000,5 ,8GB RAM,256GB,5000MAH
"XIAOMI Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh+BT SPEAKER+EARPODS...Lii",XIAOMI Redmi 14C, 1700, 25000,5 ,8GB RAM,256GB,5160mAh
"Itel RS4 6.56"" 8GB RAM +256 GB, 5000 mAh, DUAL SIM, 4G - Elegant Beige (1YR WRTY)",Itel RS4 6, 17089, 25000,5 ,8GB RAM,Unknown,5000 mAh
"Samsung Galaxy S21 5G 6.2"" 128GB + 8GB Phones - Violet",Samsung Galaxy S21 5G 6, 37999, 7999,5 ,,128GB,
"Samsung GALAXY A15,6.5"" INCHES,4GB RAM/128GB ROM,5000MAH,POWERBANK,WATCH & BUDS",Samsung GALAXY A15, 20000, 18999,4 ,4GB RAM,128GB,5000MAH
"Samsung Galaxy A25 5G, 6.5"", 256GB+ 8GB RAM (Dual SIM), 5000mAh, Blue Black",Samsung Galaxy A25 5G, 13495, 35000,3.7 ,8GB RAM,256GB,5000mAh
"Samsung Galaxy A06, 6.7'' Display, 4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Light Blue",Samsung Galaxy A06, 680, 17999,2.5 ,4GB RAM,64GB,5000mAh
Ifinex M10 SIM CARD,Ifinex M10 SIM CARD, 20999, 20000,4 ,,Unknown,
"Oale POP 9 3G -  6.6"" 128GB(64GB ROM+ 64GB SD Card), 3GB RAM,  8MP 5075mAh - Black",Oale POP 9 3G , 9845, 26999,3.5 ,3GB RAM,128GB,5075mAh
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM ...Lii,XIAOMI Redmi 14C 6, 1930, 2000,5 ,,128GB,
Samsung Galaxy Note 9- 6GB+128GB - Single sim-Purple,Samsung Galaxy Note 9, 115000, 3600,4 ,,128GB,
"Tecno POP 8 6.6"" - 3GB RAM Extended+ 64 ROM (Dual sim) 5000mAh - Gravity Black + Smart watch & Earpods",Tecno POP 8 6, 23550, 5000,4 ,3GB RAM,Unknown,5000mAh
"Infinix Hot 50 pro+6.78'' CURVED Display, upto 16GB RAM+256GB ROM,108MP Camera,5000mah+WE-GIFTS",Infinix Hot 50 pro, 350, 89000,3 ,6GB RAM,256GB,5000mah
"Samsung Galaxy A24 4G, 6.5""(128GB + 4GB) (Dual SIM)(50MP)BUY & GET A FREE ORIGINAL CHARGER",Samsung Galaxy A24 4G, 989, 6499,5 ,,128GB,
"Tecno SPARK 20,6.6 INCHES,DUAL,4G,UPTO 8GB RAM & 128GB ROM,WATCH,POWERBANK & BUDS",Tecno SPARK 20, 24890, 22999,4.3 ,8GB RAM,128GB,
"Tecno  Camon 30, 6.78"" Display, 256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh+CN",Tecno  Camon 30, 8960, 5450,3 ,,256GB,5000mAh
"Realme C-21Y, 6.5"", 4GB+64GB, 13 MP, 5000mAh, 4G LTE, Dual SIM – Cross Black",Realme C, 18999, 20000,4 ,,64GB,5000mAh
"Itel A06,6.6"" INCHES DISPLAY,,,UPTO 4GB RAM & 32GB ROM,4000MAH,DUAL SIM,,,,SPLY""'",Itel A06, 26930, 24999,3.9 ,4GB RAM,Unknown,4000MAH
"XIAOMI Redmi Note 13 Pro, 6.67"",( 256GB + 8GB RAM), 200MP Camera, 5100mAh - Black",XIAOMI Redmi Note 13 Pro, 1800, 18000,4 ,8GB RAM,256GB,5100mAh
"Infinix HOT 50 PRO PLUS,AMOLED CURVED SCREEN DISPLAY 6.78"" INCHES(8GB +8GB) RAM & 128 GB ROM,5000MAH,50MP",Infinix HOT 50 PRO PLUS, 18650, 3999,1 ,,Unknown,5000MAH
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM +SMARTWATCH BUDS,XIAOMI Redmi 14C 6, 4947, 4500,5 ,,128GB,
"Itel 2163, 1.8"", 32MB + 32MB (Dual SIM), 1000mAh - Blue",Itel 2163, 212999, 25999,5 ,,Unknown,1000mAh
"XIAOMI Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Black DJDJ",XIAOMI Redmi 14C, 22999, 2500,5 ,8GB RAM,256GB,5160mAh
"Samsung Galaxy S22 Ultra 5G, -512GB + 12GB RAM- (Duos  )-5000mAh- PHANTOM GREEN",Samsung Galaxy S22 Ultra 5G, 1799, 14999,3 ,2GB RAM,Unknown,5000mAh
"Itel S23 PLUS,6.78"" CURVED SCREEN,4GB RAM/128GB ROM,5000MAH,FREE WATCH,BUDS",Itel S23 PLUS, 14799, 20000,3.7 ,4GB RAM,128GB,5000MAH
"Badili - Samsung Galaxy S22 5G, Black, 8GB/256GB, Single Sim, Refurbished",Badili , 20000, 29999,5 ,,256GB,
"Samsung Galaxy F15 5G, 6.5"", 128GB + 6GB RAM (Dual SIM), 6000mAh, Ash Black",Samsung Galaxy F15 5G, 3499, 19999,4.3 ,6GB RAM,128GB,6000mAh
"XIAOMI Redmi 14C, 6.88"" (128GB Storage+4GB RAM) (Dual Sim) 5160mAh - MIDNIGHT BLACK",XIAOMI Redmi 14C, 71999, 39999,5 ,4GB RAM,128GB,5160mAh
Samsung Galaxy Note20 Ultra 5G- 12GB RAM+128GB ROM- Duos- Physical Sim With E-sim- Mytic Black,Samsung Galaxy Note20 Ultra 5G, 45999, 30000,3 ,2GB RAM,128GB,
"Tecno POP 8, 6.6"", 128GB + 4GB RAM (4GB Extended) 13MP, 4G (Dual SIM) 5000MAh, Black",Tecno POP 8, 4880, 28999,5 ,4GB RAM,128GB,5000MAh
"Bontel 2720//SCREEN DISPLAY1.77""//1000mAh//free Bluetooth//",Bontel 2720, 710, 35000,4.4 ,,Unknown,1000mAh
"Samsung Galaxy A04e,6.5"" PLS LCD(32GB ROM +3GB RAM) 5000MAH",Samsung Galaxy A04e, 17000, 25000,5 ,3GB RAM,Unknown,5000MAH
"Apple IPhone X, 5.8' -256GB -Super Retina HD- single sim - Silver",Apple IPhone X, 11999, 29999,4.5 ,,256GB,
Vivo Y03 - 6.56'' - 4GB RAM + 64GB ROM - Dual SIM - 5000mAh - Space Black (2YRs WRTY)+FREE CHRISTMAS CUP,Vivo Y03 , 4947 -  4967, 50000,2 ,4GB RAM,64GB,5000mAh
"Vivo Y03 6.56"" 64GB ROM+ 4GB - Up to 8GB RAM 5000mAh (Dual sim) 13MP - Green + Smart watch & power bank",Vivo Y03 6, 19710, 44990,3.3 ,8GB RAM,64GB,5000mAh
"Bontel L800 1.77"" Powerbank Option ( Button Phone) + Earphones",Bontel L800 1, 12299, 55999,5 ,,Unknown,
"Realme Note 50, 6.7"", 256GB + 4GB RAM (Dual SIM), 5000mAh, Black",Realme Note 50, 1800, 24999,2 ,4GB RAM,256GB,5000mAh
Vivo Y19s  - 6.68'' - 6GB RAM + 128GB -(Dual Sim) - 5150mAh - Pearl Silver  2YRs,Vivo Y19s  , 18999, 24000,4.5 ,6GB RAM,128GB,5150mAh
"XIAOMI Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Green",XIAOMI Redmi 14C, 1220, 20000,3 ,8GB RAM,256GB,5160mAh
"Samsung Galaxy A04e, 6.5"",( 32GB + 3GB)(Dual SIM), 13MP, 5000mAh,FREE WATCH,DISK & OTG",Samsung Galaxy A04e, 26500, 145000,1 ,,Unknown,5000mAh
"Vivo YO3,IPS LCD DISPLAY,4GB RAM & 128GB ROM,DUAL SIM,4G,13MP,5000MAH,HEADPHONES & SMART WATCH,SPLY""",Vivo YO3, 26500, 29999,5 ,4GB RAM,128GB,5000MAH
"VILLAON V110, 177"" Kabambe, Wireless FM, Camera, Bright Touch, Facebook, 1000mAh (Dual Sim) + Web watch -Black",VILLAON V110, 17745, 38000,4.5 ,,Unknown,1000mAh
Tecno T528 Model//16MB ROM + 8MB RAM ..2500mAh//FM Radio//Dual SIM>>Gold,Tecno T528 Model, 21060, 19999,3 ,,Unknown,2500mAh
"Samsung GALAXY A15, 6.5'', 4GB RAM + 128GB ROM, DUAL SIM, 50MP,  5000mAh - Black + Smart watch & Power Bank",Samsung GALAXY A15, 34900, 120000,1 ,4GB RAM,128GB,5000mAh
"Samsung GALAXY A05S,6.7 INCHES,4GB RAM/128GB ROM,5000MAH BATTERY,P47 & SMART WATCH",Samsung GALAXY A05S, 20200, 30000,5 ,4GB RAM,128GB,5000MAH
"Oking BUTTON..TOUCH SCREEN..4G..TRIPPLE SIM..HAS WHATSAPP,TIKTOK,FACEBOOK,INSTAGRAM..BLACK",Oking BUTTON, 30790, 75000,4.3 ,,Unknown,
Oppo Refurbished A83 4GB+ 64GB Smartphone - 4G LTE 5.7-inch Display,Oppo Refurbished A83 4GB, 12990, 30000,5 ,,64GB,
"Samsung  Galaxy A05s, 6.7""DISPLAY, 128GB ROM + 4GB ROM-(Dual SIM), 5000mAh, SILVER +FREE GIFTS",Samsung  Galaxy A05s, 1499, 13500,5 ,,128GB,5000mAh
"Mbo Shiner 16 Pro Max 3G - 6.82""HD+ 128GB(64GB ROM + 64GB SD Cad), 4GB RAM, 13MP, 5000mAh - Green",Mbo Shiner 16 Pro Max 3G , 7250, 90000,5 ,4GB RAM,128GB,5000mAh
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  MAGNIFIER SPORT,Infinix HOT 50i Display, 13499, 2300,5 ,,128GB,
"Tecno SPARK 20C,(UPTO 12GB RAM+256GB ROM)DISK,WATCH,OTG CABLE & BUDS,SPLY'",Tecno SPARK 20C, 34999, 18000,3 ,2GB RAM,256GB,
"Nokia 6310,2.8 Inchs, 8MB+16MB,2G Dual Sim - Green",Nokia 6310, 13299, 59900,5 ,,Unknown,
"Infinix Hot 50i 4G""6.7-inch, 6GB RAM+128GB ROM' Battery: 5000mAh(Gold)+FREE GIFTS",Infinix Hot 50i 4G, 27999, 49999,5 ,6GB RAM,128GB,5000mAh
"Tecno SPARK 20 PRO,6.78""INCHES DISPLAY,8GB RAM,,256GB ROM,DISK,WATCH,SPEAKER",Tecno SPARK 20 PRO, 25450, 17999,3 ,8GB RAM,256GB,
Samsung Galaxy A04e 32GB +3GB RAM 6.5'' 5000mAh Battery 4G Network - Black+ Free gift,Samsung Galaxy A04e 32GB , 17500, 19999,5 ,3GB RAM,Unknown,5000mAh
Realme NOTE 50 6.74 INCHES DISPLAY 3GB RAM+64 GB ROM DUAL SIM 5000 MAH+ PB I12 SW,Realme NOTE 50 6, 28000, 34886,4.6 ,3GB RAM,Unknown,5000 MAH
"Samsung GALAXY A15, 6.5'' Display, 6GB RAM + 128GB ROM- (Dual Sim) 50MP, 5000mAh - BLUE",Samsung GALAXY A15, 11999, 2380,5 ,6GB RAM,128GB,5000mAh
"Tecno T101,,,Dual Sim, Mem Card Slot And Expandable Mem Up To 32GB,,,""C.E""",Tecno T101, 7850, 14699,1 ,,Unknown,
"Tecno T529, LCD ScreenGSM, 008MP, 2500mAh Black,",Tecno T529, 34999, 24999,5 ,,Unknown,2500mAh
"Itel FLIP 1,2.4""FLIP PHONE,DUAL SIM,1200MAH,",Itel FLIP 1, 23499, 68360,4 ,,Unknown,1200MAH
"Huawei P30 Pro - 6.47"" - 8GB RAM + 256GB - 40MP+32MP - 4200mAh - Black",Huawei P30 Pro , 25000, 19999,5 ,8GB RAM,256GB,4200mAh
"Nokia 5310 2.4inch,1200mAh,Dual Sim-Black (1YR WRTY)",Nokia 5310 2, 1119, 20000,3.3 ,,Unknown,1200mAh
Vivo Y18  - 6.56'' - 6GB RAM + 128GB -(Dual Sim) - 5000mAh - Wave Aqua  2YRs + FREE CHRISTMAS BOTTLE,Vivo Y18  , 16299, 17000,5 ,6GB RAM,128GB,5000mAh
VILLAON V20SEDUAL SIM4GB RAM 32GB STORAGEREMOVABLE BATTERYFREE GIFTS,VILLAON V20SEDUAL SIM4GB RAM 32GB STORAGEREMOVABLE BATTERYFREE GIFTS, 95000, 2000,4 ,4GB RAM,Unknown,
"Samsung GALAXY A15, 6.5'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh -",Samsung GALAXY A15, 18590, 4000,5 ,4GB RAM,128GB,5000mAh
"Samsung Galaxy A55 5G, 6.6"", 128GB + 8GB RAM (Dual SIM), 5000mAh",Samsung Galaxy A55 5G, 55999, 29999,3 ,8GB RAM,128GB,5000mAh
"XIAOMI Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Dreamy Purple+ Powerbank & Watch",XIAOMI Redmi 14C, 22790, 30000,5 ,4GB RAM,128GB,5160mAh
"Oppo A3X,IPS LCD DISPLAY 6.67"" INCHES,(64GB ROM +4GB RAM)5100MAH,90HZ,ANDROID 14,SPLY""",Oppo A3X, 12999, 4000,4.7 ,4GB RAM,64GB,5100MAH
